-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2024,304,8.88,12.9,3.79,6.19,84.13,0.29,4.16,100.49
2024,305,9.31,11.58,6.86,6.39,82.58,0.19,4.71,100.24
2024,306,9.55,12.2,7.01,6.46,81.26,0.04,8.31,99.49
2024,307,6.66,10.25,0.76,0.42,66.6,0.74,8.98,99.92
2024,308,2.11,5.71,-1.36,-2.89,71.04,0.1,6.39,100.81
2024,309,3.72,6.95,-1.52,-2.69,63.7,0.23,10.2,100.17
2024,310,1.56,5.88,-3.26,-2.59,75.83,0.05,5.85,101.24
2024,311,3.52,8.36,0.35,0.82,83.0,0.04,5.14,101.34
2024,312,2.96,9.9,-1.28,0.26,83.97,0.0,3.68,101.58
2024,313,3.76,7.15,1.44,2.46,91.53,0.31,4.03,101.74
2024,314,2.22,5.3,-0.33,0.24,87.28,0.14,1.86,101.9
2024,315,0.85,4.73,-0.96,-0.95,88.69,0.1,2.19,101.66
2024,316,1.11,3.76,-0.58,0.03,92.14,0.28,1.93,101.62
2024,317,0.32,4.48,-2.25,-2.13,85.36,0.11,2.6,101.72
2024,318,0.66,4.73,-1.67,-1.13,88.85,0.78,3.04,101.19
2024,319,-0.36,2.6,-2.4,-1.84,90.51,0.78,3.28,100.38
2024,320,0.1,2.99,-2.44,-0.82,93.03,0.87,3.91,100.0
2024,321,1.54,3.68,-1.2,0.7,94.34,0.28,4.75,100.28
2024,322,2.95,7.28,-0.52,1.01,87.81,0.07,4.99,99.51
2024,323,0.89,6.28,-1.65,-0.52,90.88,0.68,4.56,99.28
2024,324,0.6,3.99,-1.43,-1.48,86.46,0.51,5.17,99.64
2024,325,6.29,9.1,3.04,4.72,89.71,2.67,9.29,98.23
2024,326,-0.03,3.9,-4.37,-1.18,92.22,15.35,6.23,98.05
2024,327,-1.16,0.64,-4.96,-1.92,95.42,20.11,6.0,98.86
2024,328,-1.9,0.14,-8.21,-2.68,95.61,2.98,6.56,99.24
2024,329,-4.77,-1.11,-9.05,-5.35,98.31,0.4,2.91,101.39
2024,330,-7.81,-3.25,-10.7,-8.51,98.14,0.06,3.05,101.61
2024,331,-9.7,-3.81,-14.97,-10.15,98.91,0.04,3.37,100.96
2024,332,-6.44,-2.23,-14.3,-6.92,98.79,0.63,2.77,100.75
2024,333,-1.43,0.56,-4.75,-1.9,97.69,0.22,3.5,100.9
2024,334,-1.2,0.16,-3.5,-1.67,97.54,2.35,4.31,101.13
2024,335,-1.78,0.1,-3.8,-2.32,97.31,0.58,1.1,101.99
2024,336,-2.4,-0.07,-3.86,-2.87,98.29,0.35,1.47,101.88
2024,337,-5.15,-0.29,-8.73,-5.72,98.49,0.05,2.89,101.29
2024,338,-5.69,-2.64,-7.48,-6.55,96.81,0.22,3.01,100.83
2024,339,-6.49,-3.11,-8.26,-7.45,96.19,0.17,2.26,101.07
2024,340,-5.47,-2.4,-8.81,-6.06,98.78,0.33,2.44,101.42
2024,341,-3.22,-0.26,-6.2,-3.83,97.68,4.35,3.87,100.88
2024,342,0.35,0.6,0.02,0.01,97.39,6.59,6.88,100.45
2024,343,-1.63,0.24,-3.28,-2.12,97.6,0.31,5.46,100.51
2024,344,-0.49,0.34,-1.71,-0.87,97.68,2.65,4.8,100.79
2024,345,-1.23,-0.88,-1.66,-1.67,97.75,7.16,5.16,100.62
2024,346,-3.54,-1.62,-8.32,-4.14,97.86,4.81,5.12,100.17
2024,347,-5.03,-2.9,-7.23,-5.78,97.64,1.21,6.36,100.31
2024,348,-9.88,-5.19,-15.88,-10.76,96.61,0.06,6.71,101.2
2024,349,-12.75,-8.64,-17.6,-13.62,96.08,0.04,4.78,100.69
2024,350,-3.3,0.01,-8.4,-4.09,96.01,1.33,6.1,99.21
2024,351,0.3,1.81,-2.33,-0.47,94.83,5.41,9.54,99.07
2024,352,1.73,3.6,0.07,1.08,95.45,7.87,8.22,99.18
2024,353,0.24,1.93,-1.11,-0.89,92.17,0.3,5.99,100.12
2024,354,1.34,3.79,0.0,0.85,96.42,0.77,5.78,99.45
2024,355,1.43,3.04,-0.18,0.96,96.6,1.83,4.6,99.05
2024,356,-0.57,1.94,-2.74,-1.12,96.28,0.49,2.93,100.03
2024,357,-3.94,-1.09,-6.39,-5.23,92.75,0.09,1.82,99.69
2024,358,-3.77,-1.68,-6.37,-4.96,93.91,0.12,2.23,99.55
2024,359,-0.93,2.1,-2.7,-1.61,95.79,0.35,3.01,100.52
2024,360,-2.92,0.08,-5.25,-4.43,91.4,0.04,4.0,101.71
2024,361,-2.0,0.59,-5.24,-3.22,92.62,0.59,3.06,102.03
2024,362,-0.69,0.24,-2.2,-1.36,95.69,1.13,1.5,101.52
2024,363,-1.28,1.13,-3.08,-1.94,96.32,1.26,2.06,101.34
2024,364,-0.69,2.22,-2.78,-1.24,96.29,0.13,2.64,101.03
2024,365,-0.1,2.12,-1.22,-0.88,94.89,0.13,4.32,100.67
2024,366,0.79,2.73,-0.78,-0.42,91.71,0.14,5.98,100.6
